name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""Chocolate Peanut Butter Meltaways in Classic Treats Gift Box""","""CCT118CA""","""SCT118CA""","""These Peanut Butter Meltaways are a wonderful blend of complex flavors�the soft, creamy peanut butter center is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a smooth and incredible flavor sensation.  We are sure you will enjoy this delicious treat.  The copper gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 8 meltaways.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[15.99,15.99,15.95,15.95,15.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/CCT118_Black_NoBkgd.jpg"""
"""Chocolate Sea Salt Caramels in Classic Treats Gift Box""","""CCT119CA""","""SCT119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  The copper gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 8 caramels.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/CCT119_Black_NoBkgd.jpg"""
"""English Butter Toffee in Classic Treats Gift Box""","""CCT121CA""","""SCT121CA""","""Our English Butter Toffee is crafted in small batches from a perfect blend of freshly toasted California almonds, sweet creamery butter and pure cane sugar.  It is covered with a generous layer of rich milk chocolate and sprinkled with crushed almonds creating a buttery, crunchy, wonderful taste sensation. The copper gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 12 pieces of toffee.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/CCT121_Black_NoBkgd.jpg"""
"""\""Park Avenue\"" Tower of Chocolate""","""RPT749CA""","""NPT749CA""","""This tower is the perfect gift for every �chocolate lover� on your list, and who isn�t? The elegant pillow-top boxes create a tower worthy of its �Park Avenue� designation. As beautiful as the tower is, it�s what�s inside that makes it truly spectacular�Chocolate Sea Salt Caramels, Cocoa Dusted Truffles, Chocolate Covered Pretzels and more. We foil-stamp your logo in red on white ribbon. Your customers and employees will be thrilled to receive this gift. Serves 12-18.""","{""dimensions"":""7.375\"" x 7.375\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in red on white ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[69.95,69.65,68.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RPT749_NoBkgd.jpg"""
"""Hard Maple iPad� Holder/Tablet Stands""","""TH123CA""","""TH124CA""","""This tablet stand is perfect for an iPad� or almost any other tablet. It has precisely cut grooves that hold your tablet upright, either vertically or horizontally. Perfectly sized to fit an iPad� or other tablets with screens of up to 10\"" with a thickness of up to .375\"" (such as an iPad 2� or newer). Each tablet stand is crafted from hard maple, has a hand-rubbed, natural oil finish, measures 5.375\"" x 3.625\"" x .75\"" and is made in the U.S.A. We firebrand your logo and then pack with 12 Pecan Turtles.""","{""dimensions"":""5.375\"" x 3.625\"" x 0.75\"""",""imprint details"":""Price includes logo firebranded on top of tablet holder."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 24 lbs per case of 24"",""discount codes"":""4C""}","[""Other Gifts""]",,"[24,48,96,240]","[23.95,23.65,22.95,22.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TH123_NoBkgd.jpg"""
"""Peppermint Bark in Classic Treats Gift Box""","""CCT129CA""","""SCT129CA""","""Our Peppermint Bark adds a delightful twist to the classic candy cane. We begin with a delicious, creamy confection on top of a layer of dark chocolate, then add a touch of genuine peppermint oil and a generous sprinkling of real candy cane bits.   Just break into pieces to share and enjoy! The copper gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains five-ounces.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[14.99,14.99,14.95,14.95,14.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/CCT129_Black_NoBkgd.jpg"""
"""Jumbo California Pistachios in Classic Treats Gift Box""","""CCT141CA""","""SCT141CA""","""If you love extraordinary pistachios, you�ll not only appreciate these, you won�t be able to stop eating them.  These are the exceptionally flavorful �new crop� pistachios, straight from California, packed fresh and crunchy for your enjoyment.  Pistachios contain iron, protein and high levels of magnesium, which helps lower blood pressure.  The copper gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains four-ounces.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[12.99,12.99,12.95,12.95,12.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/CCT141_NoBkgd-DS.jpg"""
"""Faux Leather Desk Organizer""","""LD102CA""","""LD121CA""","""This three-compartment faux leather organizer is a useful and decorative accent piece for any desk or home office. There's a compartment for pens, another for reading glasses and one for paper clips. Clean, upscale and elegant. Your logo is pad printed in white or debossed on the front of the organizer. We include Extra Fancy Jumbo Cashews, five-ounces.""","{""dimensions"":""6.375\"" x 3.375\"" x 4.25\"""",""imprint details"":""Price includes logo pad printed in white or debossed on front of organizer."",""imprint dimensions"":""2\"" x 1\"""",""production time"":""7 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 15 lbs per case of 12"",""discount codes"":""4C""}","[""Desk Accessories""]",,"[24,48,96,240]","[31.95,31.65,30.95,30.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/LD102_W_NoBkgd.jpg"""
"""1940-Era Pick-up Truck""","""TR2424CA""","""TR2420CA""","""America�s passion for pick-up trucks is evident, but they don�t make them like they used to. Each replica truck, complete with construction ladder, is hand-crafted, hand-painted and will be treasured for years as a collector�s piece. We foil-stamp your logo in silver on both sides. We include a five-ounce package of Chocolate Covered Almonds. Because of the demanding craftsmanship each truck will be unique. Limited edition.""","{""dimensions"":""10\"" x 3.75\"" x 4.5\"""",""imprint details"":""Price includes your imprint foil-stamped in silver on both sides of pick-up truck."",""imprint dimensions"":""2.25\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 26 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2424_NoBkgd.jpg"""
"""Chocolate Dipped Pretzel""","""CL1002CA""","""CL1001CA""","""Crunchy, jumbo pretzels are hand-dipped in rich, premium dark chocolate, then drizzled with contrasting stripes to create a delicious sweet and salty sensation.""","{""dimensions"":""4.75\"" x 3.5\"""",""imprint details"":""Price includes 4-color process imprint on 2-inch round label."",""imprint dimensions"":"""",""production time"":""5 working days."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":"" lbs each;  lbs per case of 300"",""discount codes"":""2C""}","[""Individually Labeled Gourmet Treats""]",,"[300,600]","[2.09,1.99]","""CC""",,"""https://s3.amazonaws.com/maple-images/CL1002_NoBkgd.jpg"""
"""Chocolate Dipped Pretzel""","""CL1003CA""","""CL1001CA""","""Crunchy, jumbo pretzels are hand-dipped in rich, premium white chocolate, then drizzled with contrasting stripes to create a delicious sweet and salty sensation.""","{""dimensions"":""4.75\"" x 3.5\"""",""imprint details"":""Price includes 4-color process imprint on 2-inch round label."",""imprint dimensions"":"""",""production time"":""5 working days."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":"" lbs each;  lbs per case of 300"",""discount codes"":""2C""}","[""Individually Labeled Gourmet Treats""]",,"[300,600]","[2.09,1.99]","""CC""",,"""https://s3.amazonaws.com/maple-images/CL1003_NoBkgd.jpg"""
"""Faux Leather Desk Organizer""","""LD123CA""","""LD121CA""","""This three-compartment faux leather organizer is a useful and decorative accent piece for any desk or home office. There's a compartment for pens, another for reading glasses and one for paper clips. Clean, upscale and elegant. Your logo is pad printed in white or debossed on the front of the organizer. We include twelve Pecan Turtles.""","{""dimensions"":""6.375\"" x 3.375\"" x 4.25\"""",""imprint details"":""Price includes logo pad printed in white or debossed on front of organizer."",""imprint dimensions"":""2\"" x 1\"""",""production time"":""7 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 15 lbs per case of 12"",""discount codes"":""4C""}","[""Desk Accessories""]",,"[24,48,96,240]","[31.95,31.65,30.95,30.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/LD123_NoBkgd-DS.jpg"""
